0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
20200  2014-05-28 00:41:29,406 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Remembering the current request.
20201  2014-05-28 00:41:29,407 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Reading: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
Date: Tue, 27 May 2014 19:11:29 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 275
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: test_cookie=CheckForPermission; expires=Tue, 27-May-2014 19:26:29 GMT; path=/; domain=.doubleclick.net
20201  2014-05-28 00:41:29,407 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Received raw response: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
Date: Tue, 27 May 2014 19:11:29 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 275
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: test_cookie=CheckForPermission; expires=Tue, 27-May-2014 19:26:29 GMT; path=/; domain=.doubleclick.net
20201  2014-05-28 00:41:29,407 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Remembering the current response.
20203  2014-05-28 00:41:29,409 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
Date: Tue, 27 May 2014 19:11:29 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 275
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: test_cookie=CheckForPermission; expires=Tue, 27-May-2014 19:26:29 GMT; path=/; domain=.doubleclick.net
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20203  2014-05-28 00:41:29,409 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Wrote: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
Date: Tue, 27 May 2014 19:11:29 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 275
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: test_cookie=CheckForPermission; expires=Tue, 27-May-2014 19:26:29 GMT; path=/; domain=.doubleclick.net
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20204  2014-05-28 00:41:29,410 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Not closing on middle chunk
20204  2014-05-28 00:41:29,410 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Not closing on middle chunk for /pixel?google_nid=viz&google_cm
20205  2014-05-28 00:41:29,411 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Reading: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 275, cap: 275), getDecoderResult: success)
20206  2014-05-28 00:41:29,412 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Retaining reference counted message
20206  2014-05-28 00:41:29,412 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 275, cap: 275), getDecoderResult: success)
20207  2014-05-28 00:41:29,413 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing an empty buffer to signal the end of our chunked transfer
20207  2014-05-28 00:41:29,413 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Wrote: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 275, cap: 275), getDecoderResult: success)
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Retaining reference counted message
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing: EmptyByteBufBE
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Wrote: EmptyByteBufBE
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Last chunk...using normal closing rules
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Not closing -- response probably keep alive for:
DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
Date: Tue, 27 May 2014 19:11:29 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 275
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: test_cookie=CheckForPermission; expires=Tue, 27-May-2014 19:26:29 GMT; path=/; domain=.doubleclick.net
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Last chunk... using normal closing rules
20208  2014-05-28 00:41:29,414 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Not closing client to proxy connection for request: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20211  2014-05-28 00:41:29,417 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Reading: DefaultHttpRequest(decodeResult: success)
GET http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc= HTTP/1.1
Host: cm.g.doubleclick.net
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
Cookie: test_cookie=CheckForPermission
20211  2014-05-28 00:41:29,417 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc= HTTP/1.1
Host: cm.g.doubleclick.net
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
Cookie: test_cookie=CheckForPermission
20216  2014-05-28 00:41:29,422 DEBUG [LittleProxy-ClientToProxyWorker-4] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Configuring ChannelPipeline
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-4] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Created ClientToProxyConnection
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: cm.g.doubleclick.net
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Reusing existing server connection: org.littleshoot.proxy.impl.ProxyToServerConnection@69fb7b50
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Modifying request headers for proxying
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Modifying request for proxy chaining
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Stripped host from uri: http://cm.g.doubleclick.net/pixel?google_nid=viz&google_cm=&google_tc=    yielding: /pixel?google_nid=viz&google_cm=&google_tc=
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
20217  2014-05-28 00:41:29,423 DEBUG [LittleProxy-ClientToProxyWorker-4] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x3ccd968f, /127.0.0.1:44685 => /127.0.0.1:7070]: Connected
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Writing request to ProxyToServerConnection
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Requested write of DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm=&google_tc= HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Cookie: test_cookie=CheckForPermission
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Using existing connection to: /74.125.236.77:80
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm=&google_tc= HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Cookie: test_cookie=CheckForPermission
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Wrote: DefaultHttpRequest(decodeResult: success)
GET /pixel?google_nid=viz&google_cm=&google_tc= HTTP/1.1
Host: cm.g.doubleclick.net
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Cookie: test_cookie=CheckForPermission
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20218  2014-05-28 00:41:29,424 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xa2034355, /127.0.0.1:44681 => /127.0.0.1:7070]: Reading: EmptyLastHttpContent
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Requested write of EmptyLastHttpContent
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Retaining reference counted message
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Using existing connection to: /74.125.236.77:80
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing: EmptyLastHttpContent
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Writing an empty buffer to signal the end of our chunked transfer
20219  2014-05-28 00:41:29,425 DEBUG [LittleProxy-ClientToProxyWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Wrote: EmptyLastHttpContent
20305  2014-05-28 00:41:29,511 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Remembering the current request.
20305  2014-05-28 00:41:29,511 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Reading: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://www.vizury.com/campaign/rtb/adx/cmr.php?google_gid=CAESEOHKGuccU1qlNqQ-5xeKKE0&google_cver=1
Date: Tue, 27 May 2014 19:11:30 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 300
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: id=22dd36d8040300bc||t=1401217890|et=730|cs=002213fd48001dc7cf630f4d51; expires=Thu, 26-May-2016 19:11:30 GMT; path=/; domain=.doubleclick.net
Set-Cookie: test_cookie=; expires=Mon, 21-Jul-2008 23:59:00 GMT; path=/; domain=.doubleclick.net
20305  2014-05-28 00:41:29,511 DEBUG [LittleProxy-ProxyToServerWorker-2] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x7231d86d, /192.168.1.3:52520 => /74.125.236.77:80]: Received raw response: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 302 Found
P3P: policyref="http://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"
Location: http://www.vizury.com/campaign/rtb/adx/cmr.php?google_gid=CAESEOHKGuccU1qlNqQ-5xeKKE0&google_cver=1
Date: Tue, 27 May 2014 19:11:30 GMT
Pragma: no-cache
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Cache-Control: no-cache, must-revalidate
Content-Type: text/html; charset=UTF-8
Server: HTTP server (unknown)
Content-Length: 300
X-XSS-Protection: 1; mode=block
Alternate-Protocol: 80:quic
Set-Cookie: id=22dd36d8040300bc||t=1401217890|et=730|cs=002213fd48001dc7cf630f4d51; expires=Thu, 26-May-2016 19:11:30 GMT; path=/; domain=.doubleclick.net
